This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
1647.8	1679.9	508	1126	0
1648.3	1677.3	509	1126	0
1649.5	1674	510	1126	0
1650.4	1670	511	1126	0
1651	1665	512	1126	0
1650	1661	513	1126	0
1650	1656	514	1126	0
1481	208.74	804	1811	0
1478.2	207.62	805	1811	1
1478.5	207.25	806	1811	1
1474.3	205.64	807	1811	0
1467.7	203.35	808	1811	0
1462.5	202	809	1811	0
1457.6	200.67	810	1811	0
1451.5	199.81	811	1811	0
1444.5	199.26	812	1811	0
1438.7	198.85	813	1811	0
1432.7	199.29	814	1811	0
1427	200	815	1811	0
1421.4	200	816	1811	1
1421.2	200.9	817	1811	1
1424.3	201.73	818	1811	1
1428.2	201.9	819	1811	0
1432.5	201.35	820	1811	0
1436.7	200.81	821	1811	0
1440	200.5	822	1811	0
1442.3	200.5	823	1811	0
1445.9	200.09	824	1811	0
1449.4	199.85	825	1811	0
1451.4	199.39	826	1811	0
1449.4	200.68	827	1811	0
1899.1	116.77	1109	2521	0
1895.5	117.5	1110	2521	0
1892.3	117.76	1111	2521	0
1889.7	117.35	1112	2521	1
1894.3	115.88	1113	2521	0
1900.3	114.78	1114	2521	0
1906.3	112.56	1115	2521	0
1912	110.41	1116	2521	0
1917.7	107.33	1117	2521	0
1923	105.41	1118	2521	0
1928	103.32	1119	2521	0
1933.5	100.73	1120	2521	0
1936.6	99.367	1121	2521	1
1937.2	99.375	1122	2521	1
1935.4	99.9	1123	2521	0
1933.5	100.21	1124	2521	0
1930	101.5	1125	2521	0
1925.5	102.59	1126	2521	0
1921	103.5	1127	2521	0
1916.5	104.5	1128	2521	0
1911.5	105.21	1129	2521	0
1908.3	105.65	1130	2521	0
1905.3	105.12	1131	2521	0
1901.7	106.12	1132	2521	0
1600.1	1129.2	1114	2527	0
1596.4	1135.3	1115	2527	0
1593.9	1140.6	1116	2527	0
1589.7	1146.5	1117	2527	0
1584.8	1151.7	1118	2527	0
1580.7	1157.3	1119	2527	0
1577.8	1160.5	1120	2527	1
1579.4	1157.5	1121	2527	0
1581.7	1155.3	1122	2527	0
1583.8	1154.4	1123	2527	0
1585.5	1151.9	1124	2527	0
1587.4	1149.8	1125	2527	0
1588.7	1147.8	1126	2527	0
1590.6	1145.8	1127	2527	0
1592.7	1142.7	1128	2527	0
1593.9	1140.2	1129	2527	0
1595.2	1136.8	1130	2527	0
1597.5	1134.4	1131	2527	0
1599.4	1132.2	1132	2527	0
1600.9	1129.5	1133	2527	0
1602.2	1126.3	1134	2527	0
1603.5	1124	1135	2527	0
1604.5	1121	1136	2527	0
1606.6	1117.8	1137	2527	0
1637.6	1564	1241	2807	0
1637.5	1564	1242	2807	0
1635.4	1567.8	1243	2807	0
1634	1571	1244	2807	0
1632.2	1574.7	1245	2807	0
1631	1577.5	1246	2807	0
1629.1	1581	1247	2807	0
1627.2	1584.7	1248	2807	0
1625.1	1586.8	1249	2807	1
1624.8	1587.9	1250	2807	1
1626.7	1583	1251	2807	0
1628.1	1578.2	1252	2807	0
1629.8	1574	1253	2807	0
1631.6	1568.3	1254	2807	0
1634.1	1563.8	1255	2807	0
1637.5	1559.5	1256	2807	0
1642.1	1555.1	1257	2807	0
1645.8	1550.8	1258	2807	0
1649.3	1545.8	1259	2807	0
1652.5	1541	1260	2807	0
1656.5	1537.5	1261	2807	0
1660.4	1534	1262	2807	0
1663.6	1529.7	1263	2807	0
1666.7	1524.2	1264	2807	0
728.25	1045.8	1355	3040	0
730.09	1042.5	1356	3040	0
732.09	1039.5	1357	3040	0
735.14	1036.7	1358	3040	0
737.11	1034.8	1359	3040	0
738.39	1032.5	1360	3040	0
740.13	1031.3	1361	3040	0
741.87	1029.8	1362	3040	0
744.64	1028.6	1363	3040	0
746.83	1027.2	1364	3040	0
749.52	1026.4	1365	3040	0
751.5	1025	1366	3040	0
754.5	1023	1367	3040	0
757.75	1020.9	1368	3040	0
760.7	1020.2	1369	3040	0
763.32	1018.3	1370	3040	0
765	1017.5	1371	3040	1
765.68	1017.7	1372	3040	0
767.32	1016.3	1373	3040	0
769.32	1015.3	1374	3040	0
770.75	1014.2	1375	3040	0
771.87	1013.2	1376	3040	0
772.87	1013.2	1377	3040	0
775.67	1012.9	1378	3040	0
792.62	423.79	1874	4277	0
794.52	422.89	1875	4277	0
797.37	422.37	1876	4277	0
800.37	422	1877	4277	0
803.1	422.48	1878	4277	0
805.33	422.88	1879	4277	0
806.2	422.88	1880	4277	0
807.5	423	1881	4277	0
808.5	423.21	1882	4277	0
811.63	423	1883	4277	0
815.2	424.12	1884	4277	0
817.81	425.35	1885	4277	0
820.5	427	1886	4277	0
822.48	428.61	1887	4277	0
825.16	429.84	1888	4277	0
828	431.5	1889	4277	0
830	432.35	1890	4277	0
832.3	431.85	1891	4277	0
835	432	1892	4277	0
838.28	432.61	1893	4277	0
841.33	434.12	1894	4277	0
844.7	434.15	1895	4277	0
846.84	435.16	1896	4277	0
850	436	1897	4277	0
487.52	160.11	1893	4288	0
486.35	159.65	1894	4288	0
485.21	159	1895	4288	0
477.71	163.65	1896	4288	0
471.2	166.24	1897	4288	0
464.78	168.96	1898	4288	0
458.5	170.5	1899	4288	0
450.72	172.61	1900	4288	0
444.79	174.36	1901	4288	0
439.72	175.61	1902	4288	1
441.28	175.61	1903	4288	0
444.8	175.8	1904	4288	0
447.21	174.36	1905	4288	0
449.13	174.78	1906	4288	0
449.5	177.27	1907	4288	0
449	181	1908	4288	0
448.12	183.67	1909	4288	0
446.87	186.13	1910	4288	0
445.88	188.8	1911	4288	0
445.82	191.71	1912	4288	0
444.48	194.91	1913	4288	0
444	197.5	1914	4288	0
444.38	201.16	1915	4288	0
444.52	203.91	1916	4288	0
1084.5	107.5	1907	4313	0
1083.5	106	1908	4313	0
1082	105	1909	4313	1
1082.5	104	1910	4313	0
1082.8	102.16	1911	4313	0
1082.3	99.833	1912	4313	0
1082.1	98.333	1913	4313	0
1081	94.783	1914	4313	0
1079	90.5	1915	4313	0
1078	88.5	1916	4313	0
1076	85.5	1917	4313	0
1073.1	81.962	1918	4313	0
1071.8	78.696	1919	4313	0
1070	75.5	1920	4313	0
1069.2	71.7	1921	4313	0
1068.5	68.5	1922	4313	0
1068.5	64.5	1923	4313	0
1068.5	60.5	1924	4313	0
1069.6	57.227	1925	4313	0
1070.5	53.5	1926	4313	0
1071.9	50.333	1927	4313	0
1072.1	46.8	1928	4313	0
1072.4	44.227	1929	4313	0
1072.5	41	1930	4313	0
539	1754	2244	5125	0
536	1758	2245	5125	0
531	1763.4	2246	5125	0
528.15	1767.7	2247	5125	0
524.67	1772.3	2248	5125	0
521	1777	2249	5125	0
518	1782	2250	5125	0
515.38	1786	2251	5125	0
511.42	1790.3	2252	5125	0
508.42	1795.3	2253	5125	0
505.41	1799.2	2254	5125	0
502.11	1803.1	2255	5125	0
500.03	1805.8	2256	5125	1
499.16	1805.3	2257	5125	1
498.63	1805.6	2258	5125	1
498.84	1805.6	2259	5125	1
499	1805.7	2260	5125	1
499.61	1805.5	2261	5125	0
500.68	1804.2	2262	5125	0
504.5	1802	2263	5125	0
508	1799.7	2264	5125	0
511.5	1798	2265	5125	0
515.38	1796	2266	5125	0
518.5	1794	2267	5125	0
1360	977.09	2367	5497	0
1356.2	976.9	2368	5497	0
1351.4	975.81	2369	5497	0
1347.6	976.07	2370	5497	0
1342.3	977.42	2371	5497	0
1337	979.19	2372	5497	0
1333	980.92	2373	5497	0
1329.5	982	2374	5497	1
1329.2	982.64	2375	5497	1
1332.3	980.88	2376	5497	0
1335.7	979.36	2377	5497	0
1339.5	977	2378	5497	0
1343.2	975.79	2379	5497	0
1345.8	973.88	2380	5497	0
1349.5	972	2381	5497	0
1353.3	970.15	2382	5497	0
1355.3	968.88	2383	5497	0
1358.2	967.79	2384	5497	0
1360.3	966.78	2385	5497	0
1362.7	966.22	2386	5497	0
1365.3	965.78	2387	5497	0
1368.8	965.04	2388	5497	0
1372.3	963.88	2389	5497	0
1375.3	961.88	2390	5497	0
563.39	1855.7	63	147	0
562.59	1859.2	64	147	0
561.73	1862.5	65	147	0
561.35	1865	66	147	0
561	1867.1	67	147	0
560.5	1869.5	68	147	0
559.84	1871.8	69	147	0
558.74	1874.3	70	147	0
558	1875	71	147	0
558.15	1876.7	72	147	0
559.5	1880.5	73	147	0
561	1883	74	147	0
562.26	1885.7	75	147	1
561	1884	76	147	0
555.35	1879.7	77	147	0
550.5	1875.5	78	147	0
546.96	1871.2	79	147	0
543.33	1865.2	80	147	0
538.56	1859	81	147	0
534.43	1853.3	82	147	0
530.61	1847	83	147	0
527.16	1842.3	84	147	0
523	1838	85	147	0
1771	1289	89	214	0
1769.1	1295.5	90	214	0
1767.3	1301.2	91	214	0
1765.6	1307.7	92	214	0
1763.8	1313.2	93	214	0
1762	1317.3	94	214	0
1760.8	1321.5	95	214	1
1758.6	1324.1	96	214	1
1760.5	1320	97	214	0
1761.5	1317	98	214	0
1762.4	1313.2	99	214	0
1763.7	1309.9	100	214	0
1764.7	1305.2	101	214	0
1765.5	1303.5	102	214	0
1766.8	1301.5	103	214	0
1767.3	1299.7	104	214	0
1767.1	1297.7	105	214	0
1767.1	1295.3	106	214	0
1767.7	1293.5	107	214	0
1767	1292	108	214	0
1766.8	1290.3	109	214	0
1765.5	1288	110	214	0
1764.9	1286.3	111	214	0
170.71	1524.4	330	749	0
172.74	1523.4	331	749	0
175.21	1522.5	332	749	0
177	1521.3	333	749	0
179	1520	334	749	0
181.7	1518.8	335	749	1
182.16	1517.8	336	749	1
179.38	1517.7	337	749	0
175.14	1517	338	749	0
171.5	1516.2	339	749	0
168.03	1515.9	340	749	0
164.14	1516.6	341	749	0
160.89	1517.5	342	749	0
156.56	1519.2	343	749	0
152.96	1520.9	344	749	0
149.32	1523.3	345	749	0
147.5	1525	346	749	0
144.33	1525.9	347	749	0
141.42	1526.2	348	749	0
138.2	1526.9	349	749	0
134.67	1527.1	350	749	0
131.21	1527.1	351	749	0
128	1527.7	352	749	0
228.22	645.7	539	1237	0
227.64	651.24	540	1237	0
227	654.5	541	1237	0
226.68	658.24	542	1237	0
226.21	661.5	543	1237	0
226.5	665.21	544	1237	0
226	669.5	545	1237	0
226	673.5	546	1237	0
224.88	678	547	1237	0
224.63	681.63	548	1237	0
224.32	683.76	549	1237	0
224.5	686.79	550	1237	0
224.21	689.5	551	1237	0
224.52	692.1	552	1237	0
224.65	694.74	553	1237	0
224.21	698.5	554	1237	0
224.37	700.63	555	1237	0
224.5	703.5	556	1237	0
225.35	706.35	557	1237	0
225.87	709.78	558	1237	0
226.12	713.33	559	1237	0
225.67	716.12	560	1237	0
226.35	718.65	561	1237	0
1994.3	1575.8	701	1570	0
1990	1578.1	702	1570	0
1984.5	1581.2	703	1570	0
1978.5	1584.9	704	1570	0
1976.2	1586.2	705	1570	1
1978.9	1583.4	706	1570	0
1982	1580.5	707	1570	0
1985	1577.5	708	1570	0
1988.5	1572.5	709	1570	0
1992.4	1567.9	710	1570	0
1995	1564.5	711	1570	0
1997.6	1561.1	712	1570	0
1998.3	1557.2	713	1570	0
2002.3	1559.7	714	1570	0
2004.3	1560.6	715	1570	0
2006.1	1561.3	716	1570	0
2007.7	1562.2	717	1570	0
2010.3	1562.8	718	1570	0
2012.3	1562.9	719	1570	0
2014.5	1562.6	720	1570	0
2016.3	1561.8	721	1570	0
2017.5	1561.5	722	1570	0
2019.7	1561.8	723	1570	0
1916.1	1566.9	801	1806	0
1917.8	1569.8	802	1806	0
1920.3	1573.2	803	1806	0
1922.5	1575.3	804	1806	0
1924.2	1577.3	805	1806	0
1925.8	1579.7	806	1806	0
1927.8	1581.8	807	1806	0
1930.8	1583.8	808	1806	0
1933.6	1587.5	809	1806	0
1936.1	1589.8	810	1806	0
1937.5	1592.6	811	1806	0
1940	1596	812	1806	0
1941.2	1597.8	813	1806	0
1943	1601.5	814	1806	0
1945.2	1604.5	815	1806	0
1947.3	1608.3	816	1806	0
1948.6	1611	817	1806	0
1949.8	1615	818	1806	0
1951.4	1618.8	819	1806	0
1952	1622	820	1806	0
1952	1624.6	821	1806	0
1951.8	1628.8	822	1806	0
1952.8	1631.9	823	1806	0
1002.8	1987.4	822	1896	0
1005.1	1990	823	1896	1
1005.5	1990.3	824	1896	1
1003.8	1988.8	825	1896	0
1001.5	1986.5	826	1896	0
998.74	1984.4	827	1896	0
995.5	1982.5	828	1896	0
993.41	1979.5	829	1896	0
991.24	1977.4	830	1896	0
990.12	1974.3	831	1896	0
989.52	1972.1	832	1896	0
988.13	1970.5	833	1896	0
986.24	1967.8	834	1896	0
983.84	1965.2	835	1896	0
982.16	1963.8	836	1896	1
982.12	1963.3	837	1896	0
982.16	1961.2	838	1896	0
983	1961	839	1896	0
983.86	1960	840	1896	0
985.21	1958.8	841	1896	0
986.5	1957.5	842	1896	0
987.37	1955.4	843	1896	0
987.62	1954.8	844	1896	0
1716.5	627.13	838	1913	0
1718.9	629	839	1913	0
1720.7	629.88	840	1913	0
1723.3	632.22	841	1913	1
1723.3	637.28	842	1913	1
1721.7	639.35	843	1913	0
1719.7	641.35	844	1913	0
1718.4	643.48	845	1913	0
1717	646	846	1913	0
1714.7	648.35	847	1913	0
1713	650	848	1913	0
1712.1	652.67	849	1913	0
1711	655.12	850	1913	0
1709.2	658.3	851	1913	0
1707.5	660.5	852	1913	0
1706	663.5	853	1913	0
1704	666.5	854	1913	0
1702.4	668.48	855	1913	0
1700.5	670.5	856	1913	0
1698.1	672.67	857	1913	0
1696	675.5	858	1913	0
1694.9	677.33	859	1913	0
1694.1	679.2	860	1913	0
1794.2	691.64	967	2244	0
1798.8	687.8	968	2244	0
1802.2	685.16	969	2244	0
1805.6	682.42	970	2244	0
1808.8	679.64	971	2244	0
1811.8	676.06	972	2244	0
1814.3	673.3	973	2244	0
1818.3	669.7	974	2244	0
1823.8	665.64	975	2244	0
1827.5	662.5	976	2244	0
1832.8	658.36	977	2244	0
1836.9	655.41	978	2244	0
1840.5	652	979	2244	0
1844	647	980	2244	0
1848	643	981	2244	0
1852.4	639.18	982	2244	0
1857	635.41	983	2244	0
1861	632	984	2244	0
1863.9	627.65	985	2244	0
1868.6	623.63	986	2244	0
1872.4	620.52	987	2244	0
1876	616.9	988	2244	0
1880.2	613.73	989	2244	0
1608.5	100.5	1023	2370	0
1613.2	97.367	1024	2370	0
1617.2	95.769	1025	2370	0
1620.3	93.875	1026	2370	0
1623.5	92	1027	2370	0
1627.4	88.481	1028	2370	0
1631.8	84.897	1029	2370	0
1635.5	81.714	1030	2370	0
1640	78.923	1031	2370	0
1646.8	76.417	1032	2370	0
1652.9	74	1033	2370	0
1658.2	71.125	1034	2370	0
1664.6	68.68	1035	2370	0
1670.7	66.583	1036	2370	0
1675.3	63.615	1037	2370	0
1680.2	59.8	1038	2370	0
1685	55.923	1039	2370	0
1690	52.5	1040	2370	0
1695	50	1041	2370	0
1701	48.077	1042	2370	0
1705.7	47.125	1043	2370	0
1709	46.6	1044	2370	0
1715	45.5	1045	2370	0
164.35	1226	1063	2421	0
164.73	1224.5	1064	2421	0
164	1222.5	1065	2421	0
164.5	1219.5	1066	2421	1
163	1221	1067	2421	0
162.15	1224.3	1068	2421	0
159.3	1226.2	1069	2421	0
155.9	1227.3	1070	2421	0
153	1229	1071	2421	0
150.33	1230.9	1072	2421	0
147.77	1232.7	1073	2421	0
145.82	1234.7	1074	2421	0
142.85	1237.7	1075	2421	1
142.15	1238.1	1076	2421	1
141.52	1239.1	1077	2421	0
139.9	1239.5	1078	2421	0
138.26	1240.4	1079	2421	0
137.5	1241	1080	2421	0
136.52	1241.9	1081	2421	0
135.65	1242.3	1082	2421	0
134.13	1243.6	1083	2421	0
132.32	1244.8	1084	2421	0
134.84	1243.2	1085	2421	0
1841.2	1772.6	1721	3910	0
1836.6	1775.7	1722	3910	0
1831	1779.5	1723	3910	0
1825	1782.8	1724	3910	0
1820.5	1786.3	1725	3910	0
1814.8	1789.8	1726	3910	0
1809.6	1793.6	1727	3910	0
1803.5	1797.4	1728	3910	0
1799	1801.5	1729	3910	0
1795.2	1804.8	1730	3910	0
1790	1807.9	1731	3910	0
1787.8	1809.7	1732	3910	1
1791.8	1805.8	1733	3910	0
1796.3	1802.3	1734	3910	0
1801.4	1798.4	1735	3910	0
1806.2	1794.3	1736	3910	0
1809.6	1790.2	1737	3910	0
1813.4	1786.4	1738	3910	0
1817	1783.9	1739	3910	0
1819.9	1780.9	1740	3910	1
1817.7	1783.4	1741	3910	0
1814.7	1787.7	1742	3910	0
1810.5	1792.9	1743	3910	0
905.12	1526.7	1783	4049	0
904.5	1528.5	1784	4049	0
905	1529.5	1785	4049	0
904.79	1531.5	1786	4049	0
905.37	1533.4	1787	4049	0
905.07	1535.2	1788	4049	0
903.48	1536.9	1789	4049	0
902.33	1538.1	1790	4049	0
900.75	1540.2	1791	4049	0
899.64	1542.9	1792	4049	0
898.16	1546.2	1793	4049	0
896	1549	1794	4049	0
894.68	1552	1795	4049	0
894.12	1554.7	1796	4049	1
896.38	1551.9	1797	4049	0
898.22	1546.9	1798	4049	0
899.22	1543.5	1799	4049	0
899.33	1540.1	1800	4049	0
900	1536	1801	4049	0
901	1530.4	1802	4049	0
902.15	1525.7	1803	4049	0
903.9	1520.9	1804	4049	0
906.13	1515.2	1805	4049	0
408.65	1603.7	1871	4276	0
412.33	1603.9	1872	4276	0
415.67	1604.9	1873	4276	0
419.5	1605.7	1874	4276	0
422.52	1607.4	1875	4276	0
426.67	1608.9	1876	4276	0
430.5	1609.7	1877	4276	0
434.5	1611.7	1878	4276	0
437	1613	1879	4276	0
440	1614.5	1880	4276	0
442	1617	1881	4276	0
444.86	1619	1882	4276	0
447.84	1620.2	1883	4276	0
451	1621.6	1884	4276	0
454	1622	1885	4276	0
457.5	1622.5	1886	4276	0
460.16	1622.8	1887	4276	0
463.3	1623.2	1888	4276	0
466	1623	1889	4276	0
467.5	1623.5	1890	4276	0
469.16	1623.8	1891	4276	0
471.84	1625.2	1892	4276	0
474.16	1625.8	1893	4276	0
1176.4	438.37	1936	4409	0
1178.5	436.5	1937	4409	0
1180.5	435.41	1938	4409	0
1182	433	1939	4409	0
1184.4	431.76	1940	4409	0
1187	430.5	1941	4409	0
1190	429.5	1942	4409	0
1192.5	427.5	1943	4409	0
1195.5	425.59	1944	4409	0
1198.1	423.63	1945	4409	0
1200.5	422.41	1946	4409	0
1202.8	420.35	1947	4409	0
1205.3	418.03	1948	4409	0
1206	416.5	1949	4409	0
1209	415.5	1950	4409	0
1211.2	414.05	1951	4409	0
1213.1	412.98	1952	4409	0
1215	412.07	1953	4409	0
1217.2	410.63	1954	4409	0
1219.3	408.71	1955	4409	0
1220.4	406.26	1956	4409	0
1222.6	403.83	1957	4409	0
1223.9	401.52	1958	4409	0
1245.1	452.8	1989	4527	0
1245.3	458.08	1990	4527	0
1245.4	463.27	1991	4527	0
1245.3	468.59	1992	4527	0
1245.6	474.16	1993	4527	0
1247.6	478.86	1994	4527	0
1248.8	484.05	1995	4527	0
1250	489.69	1996	4527	0
1250.4	495.24	1997	4527	0
1251.2	499.34	1998	4527	0
1252.6	503.86	1999	4527	0
1252.7	508.5	2000	4527	0
1253.3	513.28	2001	4527	0
1252.8	518.41	2002	4527	0
1251.8	523.39	2003	4527	0
1251.2	529	2004	4527	0
1253.1	533.29	2005	4527	0
1254.8	537.13	2006	4527	0
1256.4	540.52	2007	4527	0
1257.2	543.36	2008	4527	0
1258	545.5	2009	4527	0
1259.6	548	2010	4527	0
1262	551.5	2011	4527	0
1780.3	1572.1	1990	4529	0
1777.3	1571.1	1991	4529	0
1774.5	1570.3	1992	4529	0
1772.5	1570.7	1993	4529	0
1769.6	1570.8	1994	4529	0
1766	1569.6	1995	4529	0
1761.7	1568.1	1996	4529	0
1758.1	1566.5	1997	4529	0
1754.5	1564.1	1998	4529	0
1748.3	1562.3	1999	4529	1
1751.2	1563.3	2000	4529	0
1756.2	1565.4	2001	4529	0
1761.5	1565.7	2002	4529	0
1766.8	1567.3	2003	4529	0
1771.5	1569.7	2004	4529	0
1776.2	1571.7	2005	4529	0
1781	1575.1	2006	4529	0
1785.8	1578.2	2007	4529	0
1790.8	1581.3	2008	4529	0
1796	1584.6	2009	4529	0
1800.2	1588.3	2010	4529	0
1804.5	1592	2011	4529	0
1808.1	1596	2012	4529	0
1479.4	429.24	2098	4770	0
1477.7	429.12	2099	4770	0
1475.5	429.5	2100	4770	1
1476.7	429.71	2101	4770	1
1481.1	428	2102	4770	0
1486.2	425.75	2103	4770	0
1491	423.32	2104	4770	0
1496.6	422	2105	4770	0
1502.9	420	2106	4770	0
1508.5	419.38	2107	4770	0
1515.2	417.28	2108	4770	0
1521	414.68	2109	4770	0
1526.7	412.12	2110	4770	0
1533.7	409.85	2111	4770	0
1539.1	407.8	2112	4770	0
1544.2	404.58	2113	4770	0
1549.5	401.13	2114	4770	0
1553.5	399	2115	4770	0
1557.6	397.24	2116	4770	0
1562.3	393.65	2117	4770	0
1565.3	390.5	2118	4770	0
1569.5	385.5	2119	4770	0
1575	382	2120	4770	0
574.3	1148	2113	4803	0
574.83	1147.4	2114	4803	0
575.45	1147.3	2115	4803	1
576.54	1148.5	2116	4803	1
577.5	1149	2117	4803	1
576.17	1149.1	2118	4803	0
571.61	1147.5	2119	4803	0
569.5	1146.5	2120	4803	1
570.61	1146	2121	4803	1
573.26	1147.4	2122	4803	0
575.87	1149.3	2123	4803	0
579.83	1150.7	2124	4803	0
584.12	1153	2125	4803	0
586.9	1154.7	2126	4803	0
589.5	1155.3	2127	4803	0
592.67	1154.9	2128	4803	0
595.74	1155.3	2129	4803	0
598.5	1155.5	2130	4803	0
600.67	1155.9	2131	4803	0
603.33	1155.9	2132	4803	0
605.79	1155.6	2133	4803	0
608.5	1155	2134	4803	0
610.13	1155.5	2135	4803	0
517.7	682.85	2368	5498	0
522.19	681.58	2369	5498	0
526.14	680	2370	5498	0
530.86	678.43	2371	5498	0
535.5	677.79	2372	5498	0
539.33	676.76	2373	5498	0
542.72	674.79	2374	5498	0
546.78	673.13	2375	5498	0
551.15	670.3	2376	5498	0
555.33	668.88	2377	5498	0
558.7	667.22	2378	5498	0
562.2	665.8	2379	5498	0
567.16	664.16	2380	5498	0
572.74	662.74	2381	5498	0
577.16	660.16	2382	5498	0
580.8	658.2	2383	5498	0
583	655.79	2384	5498	0
585.84	652.84	2385	5498	0
588.48	649.39	2386	5498	0
591.2	645.88	2387	5498	0
593.63	641.63	2388	5498	0
595.63	637.63	2389	5498	0
596.58	633.33	2390	5498	0
996.25	1365.4	37	108	0
993	1366	38	108	1
993	1366.4	39	108	0
991	1368	40	108	1
989.48	1366.6	41	108	0
987.77	1364.5	42	108	0
985.7	1365.2	43	108	0
982.53	1365.3	44	108	0
980	1366.5	45	108	1
979.78	1366.7	46	108	0
978.33	1366.1	47	108	0
977.77	1367.5	48	108	0
977.88	1372.3	49	108	0
979.7	1376.2	50	108	1
983.22	1377.3	51	108	0
987.62	1377.5	52	108	1
991.17	1375.9	53	108	1
992.5	1374	54	108	1
991.88	1370.3	55	108	1
989.73	1370.2	56	108	1
985.88	1371.7	57	108	0
984	1371.9	58	108	0
1630.9	911.48	274	633	0
1629.1	910.88	275	633	0
1626.7	910.35	276	633	0
1625.3	909.88	277	633	1
1623.3	909.88	278	633	1
1623.1	909	279	633	1
1629.4	913.79	280	633	0
1634.2	918.8	281	633	0
1639.5	922	282	633	0
1642.8	924.36	283	633	1
1643.5	925.11	284	633	1
1642.5	923.39	285	633	1
1639.8	921.12	286	633	0
1637.6	919.24	287	633	0
1635.3	917.88	288	633	0
1634.3	916.65	289	633	0
1633.5	916.21	290	633	0
1632.3	915.88	291	633	1
1631.5	915.13	292	633	1
1630.6	911.29	293	633	1
1631.8	909.13	294	633	0
1633.1	906.67	295	633	0
1951	345.5	296	649	0
1949.9	342.8	297	649	0
1948.1	338.75	298	649	0
1946.5	336.5	299	649	0
1945	334.5	300	649	0
1943	332.12	301	649	0
1942	328.75	302	649	0
1940.2	325.67	303	649	0
1938.4	322.29	304	649	0
1936	319.5	305	649	0
1933.6	317.48	306	649	0
1930.7	313.69	307	649	0
1929	310.12	308	649	0
1927.7	306.83	309	649	0
1925.4	303.52	310	649	0
1922.6	300.48	311	649	0
1920.2	298.25	312	649	0
1918.3	295.68	313	649	1
1919.5	297.5	314	649	0
1923.3	300.68	315	649	0
1926.2	302.88	316	649	0
1929.5	304.89	317	649	0
78.667	1264.9	469	1118	0
78.735	1264.4	470	1118	0
79.667	1265.6	471	1118	0
78.257	1264.7	472	1118	1
78.5	1264.8	473	1118	1
78.059	1264.5	474	1118	0
77.707	1265.3	475	1118	1
79	1266	476	1118	1
77.75	1265.4	477	1118	1
79.75	1264.4	478	1118	1
76	1265.5	479	1118	0
70	1269.6	480	1118	0
65	1273.6	481	1118	0
60.241	1276.4	482	1118	0
54	1279	483	1118	0
47.259	1280.9	484	1118	0
42.481	1282.6	485	1118	0
36.586	1284.9	486	1118	0
30.7	1286.9	487	1118	0
26.152	1288.6	488	1118	0
26.375	1289.7	489	1118	0
26.882	1289	490	1118	0
1342.5	1565.8	545	1244	0
1349.5	1562.4	546	1244	0
1357.3	1557.5	547	1244	0
1363.5	1554.6	548	1244	0
1370.3	1550.8	549	1244	0
1376	1548	550	1244	0
1381.5	1545.6	551	1244	1
1381.9	1545	552	1244	1
1380.3	1544.9	553	1244	1
1378.4	1546.4	554	1244	0
1375.3	1547.9	555	1244	0
1372.5	1549.4	556	1244	0
1370.4	1551.6	557	1244	0
1367	1554.4	558	1244	0
1365.2	1556.2	559	1244	0
1363.2	1558.2	560	1244	0
1361.6	1560.5	561	1244	0
1360	1561.1	562	1244	0
1357.7	1561.7	563	1244	0
1356.1	1562.2	564	1244	0
1354.3	1563.6	565	1244	0
1352.5	1563.8	566	1244	0
1006.5	1683.5	779	1784	0
1002.6	1689.5	780	1784	0
998	1694.5	781	1784	0
993.9	1699.5	782	1784	0
991.42	1704.9	783	1784	0
989.7	1712	784	1784	0
988.2	1719.5	785	1784	0
986	1725.5	786	1784	0
983.5	1732	787	1784	0
981.41	1738.8	788	1784	0
980.33	1745.7	789	1784	0
978.39	1752.3	790	1784	0
978.5	1757	791	1784	1
978.35	1757	792	1784	1
978.16	1756.2	793	1784	0
979	1753	794	1784	0
978.73	1751.5	795	1784	0
976.14	1750	796	1784	0
974.33	1749.9	797	1784	0
972.14	1749	798	1784	0
970.33	1748.9	799	1784	0
968	1748.9	800	1784	0
1823.6	1767.5	853	1935	0
1824.7	1761.8	854	1935	0
1825.8	1756	855	1935	0
1825.1	1749.8	856	1935	0
1823.5	1742.1	857	1935	0
1821.4	1736.5	858	1935	0
1820.2	1732	859	1935	0
1818.9	1725.9	860	1935	0
1819.1	1721.2	861	1935	0
1818.5	1716	862	1935	0
1816.5	1711.1	863	1935	0
1814	1706	864	1935	0
1812.9	1700.8	865	1935	0
1810.7	1694.8	866	1935	0
1808	1688	867	1935	0
1806.6	1682.8	868	1935	0
1804.1	1677	869	1935	0
1803.7	1674.7	870	1935	1
1804.8	1676.3	871	1935	1
1805.5	1676.5	872	1935	0
1805.9	1678.7	873	1935	0
1806.9	1681.7	874	1935	0
