This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
476.5	1217	2177	855	0
481.17	1220.3	2178	855	0
486.52	1222.9	2179	855	0
492.26	1225.1	2180	855	0
497.78	1228.5	2181	855	0
505.06	1231.3	2182	855	0
512.5	1235.5	2183	855	0
518.12	1239.3	2184	855	0
523.69	1242.4	2185	855	0
529.52	1245.2	2186	855	0
535.22	1247.4	2187	855	0
541.8	1248.9	2188	855	0
550.06	1250.9	2189	855	1
550	1251	2190	855	0
546.25	1250.8	2191	855	0
544.69	1253.2	2192	855	0
543.61	1256.1	2193	855	0
541.84	1258.8	2194	855	0
540.21	1261.9	2195	855	0
539.12	1264.6	2196	855	0
537.02	1267.1	2197	855	0
533.65	1269.1	2198	855	0
531.23	1270.7	2199	855	0
528.02	1273.1	2200	855	0
524.9	1274.5	2201	855	0
1144.7	1513	983	373	0
1144.5	1515.2	984	373	0
1142.4	1513.6	985	373	0
1139	1510.9	986	373	0
1137.4	1508.6	987	373	0
1135.9	1506	988	373	0
1134.6	1503	989	373	0
1133.5	1500	990	373	0
1132.5	1497.6	991	373	0
1131.7	1495.2	992	373	0
1131.2	1493	993	373	0
1130.6	1489.9	994	373	0
1129.7	1487.9	995	373	0
1129	1485.8	996	373	0
1128.6	1482.5	997	373	0
1128.7	1478.5	998	373	1
1129.3	1476.9	999	373	1
1135.8	1482.9	1000	373	0
1140.1	1486.7	1001	373	0
1144.6	1490	1002	373	0
1150.1	1493.9	1003	373	0
1155.1	1498.2	1004	373	0
1160.5	1503.1	1005	373	0
1164.5	1507	1006	373	1
1162.4	1504.5	1007	373	0
1158.5	1502	1008	373	0
1158.2	1502.8	1009	373	0
642.22	792.31	1662	654	0
638.91	789.15	1663	654	0
635.5	785.5	1664	654	0
632.46	781	1665	654	0
629.12	778	1666	654	0
627.12	775.67	1667	654	0
625.95	771.74	1668	654	0
626.11	769.48	1669	654	0
627.11	768.52	1670	654	0
626.67	767.22	1671	654	0
626.39	765.26	1672	654	0
627.75	763.5	1673	654	0
628.09	761.85	1674	654	0
629.52	760.65	1675	654	0
630.75	759.75	1676	654	0
631.37	758.37	1677	654	0
632.5	756.5	1678	654	0
632.39	753.86	1679	654	0
633.11	752.79	1680	654	0
634.79	751.11	1681	654	0
636.14	749.61	1682	654	0
639.57	749.38	1683	654	0
646.36	748.76	1684	654	0
651.48	748.39	1685	654	0
654.48	748.61	1686	654	0
656	749	1687	654	0
657.42	746.33	1688	654	0
428.3	1478.1	1671	665	0
423.69	1474.8	1672	665	0
419.19	1471.8	1673	665	0
413.67	1468.2	1674	665	0
409.47	1464.9	1675	665	0
404.5	1462	1676	665	0
399.59	1458.5	1677	665	0
394.02	1454.9	1678	665	0
388.71	1452	1679	665	0
383.92	1448.1	1680	665	0
377.76	1444.5	1681	665	0
373.02	1440.9	1682	665	1
373.29	1441.6	1683	665	1
378.63	1444.2	1684	665	0
384.31	1447	1685	665	0
389.18	1449.4	1686	665	0
393.1	1451.9	1687	665	0
397.82	1455.1	1688	665	0
402.1	1459.4	1689	665	0
406.37	1462.9	1690	665	0
409.23	1466.1	1691	665	0
412.58	1469.8	1692	665	0
416.65	1475.2	1693	665	0
420	1481	1694	665	0
421.96	1484.8	1695	665	0
422.72	1486.5	1696	665	0
423.68	1487.2	1697	665	0
728.23	867.7	266	109	0
726.5	871	267	109	0
723.89	873.21	268	109	0
721.5	876	269	109	0
718.35	878.12	270	109	0
716.6	880	271	109	0
716.49	881.64	272	109	0
716.49	883.4	273	109	0
720	886.5	274	109	0
723.37	889.9	275	109	0
724.89	891.71	276	109	1
724.52	890.62	277	109	1
722.39	889.48	278	109	1
717.8	889.5	279	109	0
714.36	889.4	280	109	0
712.1	889.49	281	109	0
709.3	890.77	282	109	0
705.5	891.5	283	109	1
702.36	892.51	284	109	1
700.5	892	285	109	0
700.16	882.55	286	109	1
698.78	882.7	287	109	0
696	885.41	288	109	0
695.87	886.87	289	109	0
696.18	885.62	290	109	0
1585.5	2018.5	1858	720	0
1586.1	2016.6	1859	720	0
1586.9	2014.6	1860	720	0
1588	2011.3	1861	720	0
1590	2009.7	1862	720	0
1592.2	2007.8	1863	720	0
1593.3	2006.3	1864	720	0
1595.8	2004.5	1865	720	0
1597.8	2003.6	1866	720	1
1594	2005.7	1867	720	0
1589	2008.5	1868	720	0
1583	2010.5	1869	720	0
1576.5	2013	1870	720	1
1576.3	2012.9	1871	720	1
1580.8	2010.4	1872	720	0
1585	2009	1873	720	0
1588	2007.5	1874	720	0
1589.2	2006.8	1875	720	0
1591.5	2006.4	1876	720	0
1594	2005.5	1877	720	0
1595.3	2005.3	1878	720	1
1598	2003	1879	720	1
1599.2	1999.6	1880	720	1
1599	1997.7	1881	720	0
1598.7	1996.7	1882	720	0
1561.6	1880.2	337	126	0
1564	1877.2	338	126	0
1566.1	1874.7	339	126	0
1568.8	1871.7	340	126	0
1570.4	1869.4	341	126	0
1570.9	1868.5	342	126	0
1572.5	1867.8	343	126	0
1574.7	1867.6	344	126	1
1576.4	1869.7	345	126	0
1576.9	1870.9	346	126	0
1579	1871.5	347	126	0
1580.8	1873.8	348	126	0
1581.5	1876.7	349	126	0
1582.5	1879.5	350	126	0
1582	1881.5	351	126	0
1578.1	1886.2	352	126	0
1574.4	1890.5	353	126	0
1570	1891.6	354	126	0
1567.3	1887.9	355	126	0
1567.5	1892	356	126	0
1564.9	1894.5	357	126	0
1561.4	1896	358	126	0
1558.5	1897	359	126	0
1555.7	1897.7	360	126	0
485.21	711.14	377	141	0
486.63	711.84	378	141	0
487.53	713.05	379	141	0
490.05	714.74	380	141	1
489	714.5	381	141	0
483.5	708.75	382	141	0
478	702.5	383	141	0
474.84	695.84	384	141	0
471.35	690.53	385	141	0
466	685.27	386	141	0
461.5	680	387	141	0
455.8	675.8	388	141	0
449.67	671.67	389	141	0
443.96	668.08	390	141	0
438.67	664.42	391	141	0
431.63	660.52	392	141	0
425.83	657.54	393	141	0
419.7	652.7	394	141	0
414.26	648.78	395	141	0
409.35	644.04	396	141	0
405.2	638.2	397	141	0
400.12	632.04	398	141	0
396	627	399	141	0
390.58	621.88	400	141	0
428.61	482.74	899	337	0
428.49	487.4	900	337	0
428.49	492.4	901	337	0
428.91	498.03	902	337	1
428.57	496.54	903	337	0
426.9	489.3	904	337	0
426.61	482.14	905	337	0
426.09	476	906	337	0
425.06	468.94	907	337	0
425.18	462.03	908	337	0
422.9	456.19	909	337	0
421.9	451.17	910	337	0
420.63	447.17	911	337	0
420.21	442.75	912	337	0
419.12	438.33	913	337	0
417.08	433.96	914	337	0
414.59	430.86	915	337	0
411.79	427.33	916	337	0
410.08	423.96	917	337	0
408.12	418.75	918	337	0
405.21	413.17	919	337	0
402.59	408.48	920	337	0
400.96	406.15	921	337	0
397	402.39	922	337	0
1068.5	1469.5	1041	398	0
1067.1	1471.7	1042	398	0
1064.9	1474.1	1043	398	0
1062.9	1476.8	1044	398	0
1060.8	1480	1045	398	0
1058.8	1482.7	1046	398	0
1057.2	1485.1	1047	398	0
1055.7	1487.3	1048	398	0
1054.2	1489.1	1049	398	0
1053.6	1492.7	1050	398	0
1052.5	1495.5	1051	398	0
1052.2	1496.7	1052	398	0
1050.2	1498.1	1053	398	0
1049.2	1499.1	1054	398	0
1048.7	1502.1	1055	398	0
1048.1	1504.6	1056	398	0
1047	1507	1057	398	0
1046	1510	1058	398	0
1044.1	1512.5	1059	398	1
1044.1	1513.6	1060	398	0
1040	1513.4	1061	398	0
1033.8	1513.4	1062	398	0
1029.6	1513.8	1063	398	0
1024.7	1514.9	1064	398	0
212.13	1475.1	2297	898	0
215.34	1476.6	2298	898	0
217.76	1477.6	2299	898	0
220.42	1478	2300	898	0
223.2	1478.5	2301	898	0
225.9	1478.8	2302	898	0
228.1	1479.2	2303	898	0
231.11	1478.7	2304	898	0
233.67	1478.3	2305	898	0
235.65	1478.2	2306	898	0
237.5	1477.5	2307	898	0
240.17	1477.9	2308	898	0
241.97	1478.6	2309	898	0
243.5	1479	2310	898	0
245.3	1479.8	2311	898	0
246.67	1479.9	2312	898	0
247.33	1481.1	2313	898	0
249.2	1482.1	2314	898	0
251.5	1482.7	2315	898	0
254	1484	2316	898	0
256.42	1485.4	2317	898	0
257.33	1487.1	2318	898	0
260.25	1487.9	2319	898	0
262.75	1489.1	2320	898	0
721.3	716.7	28	22	0
722.21	715.38	29	22	0
723.18	713.97	30	22	0
724.31	711.58	31	22	0
726.65	710.08	32	22	0
728.88	708.95	33	22	0
730.1	706.98	34	22	0
731.59	705.26	35	22	0
732.61	703.02	36	22	0
732.77	701.35	37	22	0
733.07	698.53	38	22	0
732.5	695	39	22	0
731.93	693.53	40	22	0
731.41	691.97	41	22	0
730.5	690.5	42	22	0
729.92	689.03	43	22	1
734.49	692.07	44	22	0
739.68	695.73	45	22	1
745.5	697.5	46	22	1
745.98	698.33	47	22	1
744.7	697.77	48	22	0
744.22	697.59	49	22	0
742.6	696.29	50	22	0
683.92	823.03	877	332	0
686.29	824.4	878	332	0
688.31	826.31	879	332	0
690.27	828.64	880	332	1
694.2	822.8	881	332	0
698.73	814.67	882	332	0
703.17	807.83	883	332	0
708.36	800.71	884	332	0
712.12	794.8	885	332	0
717.16	789.74	886	332	0
722.61	782.96	887	332	0
727.29	774.81	888	332	0
730.92	767.08	889	332	0
736.05	759.86	890	332	0
740	752	891	332	0
745	745.21	892	332	1
744.64	747.24	893	332	0
741.48	748.9	894	332	1
738.76	746.32	895	332	0
736.65	743.35	896	332	0
733.5	741.79	897	332	0
730.76	739.32	898	332	0
729.21	737.5	899	332	0
1827.4	677.63	1112	430	0
1829.5	678.5	1113	430	0
1831.7	678.5	1114	430	0
1833.3	678.23	1115	430	0
1835	677.92	1116	430	0
1836.9	677.61	1117	430	0
1840	677.5	1118	430	0
1841.9	677.87	1119	430	0
1843.9	678.73	1120	430	0
1846.6	679.25	1121	430	0
1849.5	679.5	1122	430	0
1852.3	680	1123	430	0
1854.3	680.39	1124	430	0
1857.3	680.39	1125	430	0
1859.5	680.5	1126	430	0
1862	680.18	1127	430	0
1866	680.91	1128	430	0
1869	681	1129	430	0
1871.5	682	1130	430	0
1873.2	682.33	1131	430	0
1874.8	683.18	1132	430	0
1877.5	683.73	1133	430	0
1878.3	683.15	1134	430	0
1112.2	702.12	1504	592	0
1112.3	707.5	1505	592	0
1112.9	712.87	1506	592	0
1115	717.4	1507	592	0
1116.7	723.38	1508	592	0
1118.7	726.65	1509	592	1
1116.2	721.58	1510	592	0
1111.8	715.16	1511	592	0
1108.2	708.84	1512	592	0
1107.2	701.64	1513	592	0
1106.1	696.48	1514	592	0
1104.9	689.17	1515	592	0
1104.1	682.52	1516	592	0
1102.9	676.67	1517	592	0
1101.1	669.74	1518	592	0
1100.8	662.05	1519	592	0
1099	655	1520	592	0
1097.4	647.72	1521	592	0
1098.1	639.67	1522	592	0
1097	632	1523	592	0
1094.8	624.68	1524	592	0
1093.2	617.59	1525	592	0
1091.2	609.59	1526	592	0
862	1678.8	1586	628	0
854.5	1678.7	1587	628	0
845	1677.6	1588	628	0
836.4	1678.6	1589	628	0
828.46	1680.3	1590	628	0
821.14	1684	1591	628	0
814	1687.6	1592	628	0
806.73	1691.7	1593	628	0
798.73	1692.6	1594	628	0
791.5	1694	1595	628	0
782.64	1696.5	1596	628	0
774.57	1698.1	1597	628	0
767.77	1698.4	1598	628	1
768.5	1697.8	1599	628	1
774.05	1696.4	1600	628	0
777.3	1694.8	1601	628	0
778.84	1693.8	1602	628	0
779.33	1691.9	1603	628	0
781.86	1690	1604	628	0
784	1690	1605	628	0
786.48	1690.4	1606	628	0
787.86	1690	1607	628	0
787.96	1689.1	1608	628	0
395.82	1524.5	1758	685	0
402.67	1526.3	1759	685	0
409.8	1527.1	1760	685	0
416.66	1527.6	1761	685	0
422.5	1528.5	1762	685	0
428.5	1530.3	1763	685	0
435.3	1531.5	1764	685	0
441.95	1532.7	1765	685	0
447.8	1534.6	1766	685	0
455.47	1536.7	1767	685	0
462.42	1537.9	1768	685	0
467.64	1540.2	1769	685	1
465.88	1540.3	1770	685	0
461.62	1539.5	1771	685	0
458.5	1541.5	1772	685	0
455.13	1542.3	1773	685	0
451.63	1542.6	1774	685	0
448.26	1543.4	1775	685	0
445.52	1543.6	1776	685	0
442.9	1545.5	1777	685	0
439.22	1546.9	1778	685	0
435.12	1548.7	1779	685	0
433.05	1549.3	1780	685	0
1675.8	1448.9	461	167	0
1669.1	1453.2	462	167	0
1662.8	1456.4	463	167	0
1656.5	1458.5	464	167	0
1649.8	1460.7	465	167	0
1642.1	1462.6	466	167	0
1635	1464.5	467	167	0
1627.8	1465.7	468	167	0
1619.5	1466	469	167	0
1611.7	1466.7	470	167	0
1605.3	1467.7	471	167	0
1597	1468.5	472	167	0
1590	1469.5	473	167	0
1582.8	1470.9	474	167	0
1575.8	1472.4	475	167	0
1568.7	1474.3	476	167	0
1563	1474.5	477	167	0
1557.2	1477.1	478	167	0
1552.2	1481.1	479	167	0
1545.2	1484.5	480	167	0
1538.4	1487.3	481	167	0
1531	1488.9	482	167	0
639.73	369.5	933	351	0
644	372	934	351	0
646	370	935	351	1
642.73	371.27	936	351	0
639.68	371.14	937	351	0
637.65	371.65	938	351	0
635.33	371.12	939	351	0
633.5	370.5	940	351	0
632.15	371.09	941	351	0
629.41	372	942	351	0
626.84	373.62	943	351	0
623.87	374.71	944	351	0
621.35	375.65	945	351	0
618.63	376	946	351	0
615.64	374.76	947	351	0
614.88	374.67	948	351	0
615	372.5	949	351	0
614.48	371.1	950	351	0
613.1	369.48	951	351	0
612.5	367	952	351	0
613.21	367.24	953	351	0
613	363.88	954	351	0
1660.3	1998.9	1566	617	0
1652.8	1999.9	1567	617	0
1645.8	1999.9	1568	617	0
1641.4	2000.5	1569	617	1
1641.2	2000.2	1570	617	1
1640.9	2000.5	1571	617	1
1645.8	1999.3	1572	617	0
1649.2	1997.3	1573	617	0
1653.3	1996.2	1574	617	0
1656.7	1994.2	1575	617	0
1658.3	1992.8	1576	617	0
1659.8	1990.9	1577	617	0
1661.5	1989.6	1578	617	0
1663.4	1989.5	1579	617	0
1666.2	1988.6	1580	617	0
1669	1987.5	1581	617	0
1671	1987.5	1582	617	0
1672.9	1986.6	1583	617	0
1674.3	1986	1584	617	0
1676.2	1985.2	1585	617	0
1677.7	1984.6	1586	617	0
1678.7	1984.4	1587	617	0
1024.2	1396.9	206	83	0
1024.6	1393.1	207	83	0
1028.3	1391.1	208	83	0
1031.5	1392	209	83	0
1034.5	1393	210	83	0
1038	1393.5	211	83	0
1040.5	1395	212	83	0
1042.5	1395.9	213	83	0
1045.2	1396.7	214	83	0
1047.5	1396.9	215	83	0
1050.7	1397.3	216	83	0
1054	1398.1	217	83	0
1057.3	1399	218	83	0
1060	1400.3	219	83	0
1063	1400.7	220	83	0
1066	1400.8	221	83	0
1068.9	1402.3	222	83	0
1071	1403.2	223	83	0
1073.8	1404.4	224	83	0
1077.2	1404.9	225	83	0
1080	1405.2	226	83	0
1864.3	1398.4	807	308	0
1862.6	1394.4	808	308	0
1862.1	1391.4	809	308	1
1862.2	1392	810	308	0
1863.3	1396.7	811	308	0
1863.8	1400.3	812	308	0
1864.6	1403.9	813	308	0
1865.4	1406.8	814	308	0
1865.7	1408.7	815	308	0
1865.6	1411	816	308	0
1866.2	1413.5	817	308	0
1867	1415	818	308	1
1870.7	1413.9	819	308	0
1872.8	1413.8	820	308	0
1874.4	1412.6	821	308	0
1877.4	1411.3	822	308	0
1878.7	1410.1	823	308	0
1880	1407.9	824	308	0
1881.3	1405.3	825	308	0
1882.8	1402.8	826	308	0
1883.5	1400.5	827	308	0
1029.9	1657.7	1103	425	0
1030.3	1662	1104	425	0
1031.6	1668	1105	425	0
1033.9	1673.8	1106	425	0
1035.5	1679.4	1107	425	0
1036.6	1684.1	1108	425	1
1037.6	1684.1	1109	425	1
1038.4	1681.9	1110	425	0
1038.8	1679.1	1111	425	0
1038.9	1677	1112	425	0
1038.5	1674.4	1113	425	0
1038.7	1672.6	1114	425	0
1039.2	1670.2	1115	425	0
1039.6	1668.1	1116	425	0
1039.5	1665.7	1117	425	0
1039.9	1664.4	1118	425	0
1040.2	1663	1119	425	0
1039.9	1660.8	1120	425	0
1039.1	1657.6	1121	425	0
1039	1656.6	1122	425	0
1040.3	1662.1	1123	425	0
1074.3	648.5	1809	703	0
1074.8	650.05	1810	703	0
1075.8	651.79	1811	703	0
1076.3	653.85	1812	703	1
1074.6	652	1813	703	0
1073.2	651.32	1814	703	0
1071.5	651	1815	703	0
1068	649.69	1816	703	0
1064.2	648.43	1817	703	0
1060	645.5	1818	703	0
1057.7	643.29	1819	703	0
1055.8	641.18	1820	703	0
1053.5	639	1821	703	0
1051.9	635.64	1822	703	0
1049.8	633.64	1823	703	0
1045.9	631.47	1824	703	0
1043	628	1825	703	0
1040.3	624.7	1826	703	1
1040.5	625	1827	703	0
1041.3	627.3	1828	703	0
1044.4	630.25	1829	703	0
428.13	2041.1	168	69	0
422.61	2038	169	69	0
418.74	2035.2	170	69	0
415	2035	171	69	0
412.32	2035.9	172	69	1
414.35	2036.5	173	69	0
417.83	2038	174	69	0
420.7	2037.5	175	69	0
421.94	2037.3	176	69	1
422.58	2038.3	177	69	1
421.35	2039.4	178	69	1
419.1	2039.4	179	69	1
417.65	2040.3	180	69	0
416.14	2041	181	69	0
414.5	2041.3	182	69	0
413.3	2041.2	183	69	0
411	2041.4	184	69	0
408	2041.8	185	69	0
405	2041.5	186	69	0
402	2040.6	187	69	0
1458.2	2029	745	287	0
1461.8	2024.3	746	287	0
1464.8	2029.1	747	287	0
1463.9	2030.2	748	287	0
1468	2028	749	287	0
1470	2033	750	287	0
1468.5	2035.7	751	287	1
1470.4	2031	752	287	0
1473.5	2025	753	287	0
1478	2019.8	754	287	0
1481.7	2013.3	755	287	0
1486.8	2006.3	756	287	0
1491.5	2000.3	757	287	0
1495.5	1992.7	758	287	0
1499.1	1986	759	287	0
1503.1	1979	760	287	0
1507.6	1970	761	287	0
1512.5	1963.5	762	287	0
1516.5	1958	763	287	0
1515.3	1959.3	764	287	0
560.33	1714.9	1047	400	0
561.87	1715.5	1048	400	0
563.32	1716.3	1049	400	0
565.48	1718.1	1050	400	1
564.16	1716.2	1051	400	0
559.5	1709.4	1052	400	0
557.36	1702.8	1053	400	0
554	1697.5	1054	400	1
553	1697	1055	400	1
554.15	1700.3	1056	400	0
555.16	1702.2	1057	400	0
556.7	1702.5	1058	400	0
558	1704	1059	400	0
558.36	1707.2	1060	400	0
558.83	1708.6	1061	400	1
558.64	1709.2	1062	400	1
559	1709.7	1063	400	0
559.5	1711.5	1064	400	0
560.97	1713.3	1065	400	0
561.63	1714.6	1066	400	0
1070	259.88	1320	520	0
1071.2	257	1321	520	0
1071.6	252.81	1322	520	0
1071.8	249.5	1323	520	0
1072	246.5	1324	520	0
1072.1	243.48	1325	520	0
1072.4	241.37	1326	520	0
1071.5	238.9	1327	520	0
1070.5	236.5	1328	520	0
1069.3	233	1329	520	0
1070	230.83	1330	520	0
1069.5	228.29	1331	520	0
1069.5	225.29	1332	520	0
1070.1	223.16	1333	520	0
1070.2	221.17	1334	520	0
1071	219.86	1335	520	1
1072.1	217.67	1336	520	1
1073.5	216	1337	520	1
1073.8	214.84	1338	520	0
1077.9	208.48	1339	520	0
538.12	354.67	1849	717	0
538.61	354	1850	717	0
537.5	355	1851	717	0
535.27	356.5	1852	717	0
534	358	1853	717	1
534	358	1854	717	1
534	358	1855	717	1
533.33	358.12	1856	717	1
533.39	357.52	1857	717	0
533	357	1858	717	1
532.33	357.12	1859	717	1
531.85	357.3	1860	717	1
532	357	1861	717	0
529.63	355.52	1862	717	0
526.32	353.68	1863	717	0
525.65	352.19	1864	717	0
525.24	349.36	1865	717	0
523.68	347.32	1866	717	0
522.22	346.13	1867	717	0
516.78	348.5	1868	717	0
1819	944	215	87	0
1820.5	944.89	216	87	0
1821.1	945.33	217	87	0
1822.2	946.68	218	87	0
1822.9	948.48	219	87	0
1824.3	949.65	220	87	0
1826.5	950.21	221	87	0
1828.9	952.52	222	87	0
1831.3	954.65	223	87	0
1834.2	956.5	224	87	0
1837.4	957.74	225	87	1
1833.3	956.24	226	87	0
1828	953.73	227	87	0
1823.6	950.84	228	87	0
1819.2	946.93	229	87	0
1816.3	945.3	230	87	1
1819.8	946.79	231	87	0
1823.1	948.62	232	87	0
1826.1	949.79	233	87	0
1924.1	1674.5	868	322	0
1924.2	1677	869	322	0
1924.8	1679.4	870	322	0
1925.9	1682.3	871	322	0
1927.4	1684.5	872	322	0
1928.3	1686.3	873	322	0
1929.9	1688.3	874	322	0
1929.7	1690	875	322	0
1930.4	1692.3	876	322	0
1930.9	1695.3	877	322	0
1931.2	1697.8	878	322	0
1932.2	1700.8	879	322	0
1932.7	1702.8	880	322	0
1933.9	1705.3	881	322	0
1933.9	1707.1	882	322	1
1934.2	1708.8	883	322	1
1935.5	1709.6	884	322	0
1942	1705.1	885	322	0
1946.5	1701.5	886	322	0
618.39	1433.2	1019	381	0
623.54	1432.6	1020	381	0
628.13	1432.2	1021	381	0
634.44	1430.6	1022	381	0
641.29	1428.1	1023	381	0
648.19	1425.2	1024	381	0
654.48	1423.6	1025	381	0
660.5	1419.5	1026	381	0
666	1416.5	1027	381	0
672.03	1414.6	1028	381	0
677.66	1413.4	1029	381	0
683.05	1410.7	1030	381	0
685.13	1408.9	1031	381	1
681.98	1411.9	1032	381	0
679.3	1413.8	1033	381	0
678	1414.5	1034	381	1
673.23	1413.1	1035	381	0
671.21	1411.1	1036	381	0
671.5	1408.3	1037	381	0
407.21	1336.9	2016	777	0
404.03	1336.1	2017	777	0
401.78	1336	2018	777	0
399.5	1337	2019	777	0
398	1337.6	2020	777	0
396.57	1337.6	2021	777	0
395.81	1338.9	2022	777	0
394.33	1340.4	2023	777	0
394.5	1341.3	2024	777	0
393.19	1342.8	2025	777	1
392.75	1343.2	2026	777	1
392.33	1343.4	2027	777	1
391.7	1343.2	2028	777	1
393.53	1339.7	2029	777	0
396.46	1335.9	2030	777	0
398.14	1333.2	2031	777	0
400	1330.9	2032	777	0
402.68	1328.7	2033	777	0
404.52	1325.9	2034	777	0
849.76	843.64	2139	836	0
852	845	2140	836	0
853.5	846.5	2141	836	0
855.5	848	2142	836	0
857	849	2143	836	0
858	849.5	2144	836	0
858.32	851.24	2145	836	0
858.63	852.37	2146	836	0
860.82	853.18	2147	836	0
863.03	855.69	2148	836	0
864.51	857.64	2149	836	0
866.13	860.13	2150	836	0
868.26	862.47	2151	836	0
870.41	864	2152	836	0
871.76	866.46	2153	836	0
874.4	869	2154	836	0
877.05	871.16	2155	836	0
879.13	873.13	2156	836	0
881.5	875	2157	836	0
112.91	1769	2278	897	0
112.76	1770.7	2279	897	0
112.78	1768.3	2280	897	0
113.84	1765.8	2281	897	0
114.73	1763.5	2282	897	0
115.62	1760.5	2283	897	0
115.73	1758.5	2284	897	0
116.39	1756.3	2285	897	0
117.84	1754.2	2286	897	0
117.71	1751.4	2287	897	0
117.38	1749.5	2288	897	0
115.65	1747	2289	897	0
113.29	1744.2	2290	897	0
112.71	1741.7	2291	897	0
110.62	1738.6	2292	897	0
109.29	1736.5	2293	897	0
109.19	1734.2	2294	897	0
108	1731	2295	897	0
107.29	1729.5	2296	897	0
1651.8	1931.9	34	23	0
1658.1	1935.7	35	23	0
1662.3	1939.7	36	23	0
1666.5	1942.5	37	23	1
1666.6	1942.4	38	23	1
1663.5	1940.8	39	23	0
1660.3	1939.7	40	23	0
1657.4	1940.3	41	23	0
1654.4	1939.4	42	23	0
1650.4	1938.9	43	23	0
1646.6	1938.6	44	23	0
1643	1939.5	45	23	0
1641.4	1939.9	46	23	0
1639.2	1940.5	47	23	0
1636.5	1942.8	48	23	0
1634.2	1944.4	49	23	0
1631.2	1946.8	50	23	0
1628.5	1947.5	51	23	0
1693.5	431.5	674	258	0
1695.2	430	675	258	0
1696.9	428	676	258	0
1698	425.65	677	258	0
1700	424	678	258	0
1700.1	422.33	679	258	0
1701.5	419.3	680	258	0
1703.1	417.33	681	258	0
1704.2	416.13	682	258	0
1705.1	414.87	683	258	0
1707.4	413.52	684	258	0
1709.5	411.89	685	258	0
1711	410.5	686	258	0
1711.6	408.86	687	258	0
1713.5	407.67	688	258	0
1715.3	406.35	689	258	0
1717.9	405.13	690	258	0
1719.5	404.5	691	258	0
873.5	1031.8	1234	477	0
875.52	1031	1235	477	0
877.13	1030.3	1236	477	0
879.32	1029	1237	477	0
881.37	1028.4	1238	477	0
883.86	1027	1239	477	0
886.5	1026.7	1240	477	0
889.33	1026.9	1241	477	0
891.33	1025.9	1242	477	0
894.33	1024.9	1243	477	0
896.33	1023.9	1244	477	0
898.67	1023.1	1245	477	0
901.48	1021.4	1246	477	0
903.5	1020	1247	477	0
905.84	1018.6	1248	477	0
908.16	1018.4	1249	477	0
909.86	1017.4	1250	477	0
911	1016.5	1251	477	0
1857.5	276.19	1521	599	0
1860.9	271.79	1522	599	0
1866	267	1523	599	0
1870.7	261.68	1524	599	0
1873.9	259	1525	599	1
1872	262.5	1526	599	0
1870.6	264.24	1527	599	0
1867.5	266.5	1528	599	0
1864.7	268.72	1529	599	0
1862.7	271	1530	599	0
1860.4	272.52	1531	599	0
1857.2	274.38	1532	599	0
1854	276.5	1533	599	0
1851.8	277.75	1534	599	0
1849.1	280.52	1535	599	0
1846.7	282.65	1536	599	0
1843	285.5	1537	599	0
1839.4	286.9	1538	599	0
1104	787.5	2166	845	0
1098.2	789.48	2167	845	0
1093.2	791.64	2168	845	0
1087.7	795.61	2169	845	0
1082.9	798.59	2170	845	0
1078.9	802.21	2171	845	0
1075.5	805.24	2172	845	0
1071.8	808.16	2173	845	0
1067	812.16	2174	845	0
1061.8	814.82	2175	845	0
1057.8	816.33	2176	845	0
1053.7	818.72	2177	845	1
1053.9	818.71	2178	845	0
1056.5	817.5	2179	845	0
1054.8	815.9	2180	845	0
1051.2	817.1	2181	845	0
1047.3	819.28	2182	845	0
1044.5	820.59	2183	845	0
1396.1	831.2	2373	952	1
1395.6	833.42	2374	952	1
1394.9	835.5	2375	952	1
1394.6	837.6	2376	952	1
1394.4	839.19	2377	952	1
1393.1	840.61	2378	952	1
1397.9	835.66	2379	952	0
1401.7	829.07	2380	952	0
1404.1	823.24	2381	952	0
1407.4	817.23	2382	952	0
1410.9	810.97	2383	952	0
1415	805.5	2384	952	0
1420.5	800	2385	952	0
1425	794.17	2386	952	0
1429.8	788.81	2387	952	0
1435	784	2388	952	0
1440.2	779.45	2389	952	0
1445.6	775.3	2390	952	0
1613.8	1886.3	794	304	0
1614.5	1887	795	304	0
1611.3	1886.3	796	304	0
1607.5	1884.5	797	304	1
1606.3	1882.6	798	304	1
1609.5	1882.4	799	304	0
1612.5	1882.3	800	304	0
1614.3	1882.1	801	304	0
1616.7	1882.9	802	304	0
1618.5	1883.6	803	304	0
1620.3	1884.1	804	304	0
1622.5	1883.6	805	304	0
1624.3	1882.8	806	304	0
1625.3	1881.9	807	304	0
1627.3	1879.9	808	304	0
1629.5	1878.4	809	304	0
1631.6	1877.2	810	304	0
1423.1	1893.5	927	349	0
1422.1	1894.5	928	349	0
1419.9	1897.2	929	349	0
1419.1	1899.7	930	349	0
1418.5	1901.5	931	349	0
