This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
958.35	790	383	864	0
1354	298.14	365	865	0
1354.6	298.48	366	865	0
1355.1	301.33	367	865	0
1356.1	303.33	368	865	0
1356.1	306.33	369	865	0
1356.3	307.5	370	865	0
1356.4	309.48	371	865	0
1355.9	311.33	372	865	1
1356.1	311.67	373	865	0
1356.1	313.33	374	865	0
1356.5	316.5	375	865	0
1358	319.5	376	865	0
1359.6	322	377	865	0
1361.3	324.35	378	865	0
1362.8	325.87	379	865	0
1364.9	327.67	380	865	0
1366.9	329.48	381	865	0
1367.7	332.34	382	865	0
1368.7	334.65	383	865	0
1670.3	1387.3	613	1466	0
1672	1386	614	1466	0
1672.4	1385	615	1466	0
1674	1383	616	1466	1
1674	1383	617	1466	0
1676.5	1382.5	618	1466	1
1676	1382	619	1466	1
1677.7	1381.7	620	1466	0
1677.5	1380.5	621	1466	1
1678.7	1381.7	622	1466	1
1678	1381	623	1466	1
1677.3	1382.4	624	1466	0
1678	1383	625	1466	0
1678.5	1383.5	626	1466	0
1679.6	1383.2	627	1466	0
1681.3	1383.3	628	1466	0
1682.8	1382.8	629	1466	0
1684.5	1382.1	630	1466	0
1686.3	1380.9	631	1466	0
973	1732	1038	2490	0
975.5	1729.5	1039	2490	0
978	1727	1040	2490	0
982	1724	1041	2490	0
983	1723	1042	2490	0
985	1720	1043	2490	0
989	1718	1044	2490	0
991	1716	1045	2490	0
995	1714	1046	2490	0
997	1713	1047	2490	0
1000.5	1711	1048	2490	0
1004	1710.1	1049	2490	0
1007	1709	1050	2490	0
1010	1709	1051	2490	0
1013	1708.5	1052	2490	0
1016	1707.5	1053	2490	0
1020	1707.5	1054	2490	0
1024.5	1707	1055	2490	0
1027.5	1706.2	1056	2490	0
861.04	1495.2	1074	2591	0
860.7	1493.8	1075	2591	0
860.5	1492	1076	2591	1
858.77	1490.2	1077	2591	0
856.79	1489.8	1078	2591	1
856.53	1489.3	1079	2591	0
856.14	1488	1080	2591	0
854.67	1486.9	1081	2591	0
852.85	1485.3	1082	2591	0
852.3	1484.8	1083	2591	0
851.5	1485	1084	2591	0
850.16	1483.8	1085	2591	0
849.29	1482.7	1086	2591	0
848	1481.5	1087	2591	0
848	1480	1088	2591	0
847	1480	1089	2591	1
847.43	1479.8	1090	2591	0
845.77	1478.2	1091	2591	0
844.69	1478.5	1092	2591	0
301.84	207.84	1083	2595	0
303.83	204.72	1084	2595	0
305.5	202	1085	2595	0
308.26	199.32	1086	2595	0
311.28	196.17	1087	2595	0
313.16	192.74	1088	2595	0
316	188	1089	2595	0
318.17	183	1090	2595	0
319	179	1091	2595	0
320.25	174.5	1092	2595	0
321.72	170.83	1093	2595	0
325.16	167.16	1094	2595	0
327.72	163.83	1095	2595	0
330.64	161.21	1096	2595	0
332	158	1097	2595	0
334	155	1098	2595	0
337	151.88	1099	2595	0
340	149	1100	2595	0
343.5	144.5	1101	2595	0
1735.7	744.7	1124	2702	0
1737.8	743.36	1125	2702	0
1739.8	742.36	1126	2702	0
1742.5	740.5	1127	2702	0
1744.5	739.5	1128	2702	0
1746	738	1129	2702	0
1747.5	737	1130	2702	0
1748.5	736	1131	2702	0
1749.5	733	1132	2702	0
1751.5	730.5	1133	2702	0
1753.5	728	1134	2702	0
1754.9	726.48	1135	2702	0
1756.5	723.5	1136	2702	0
1758.5	721.5	1137	2702	0
1760.4	719.28	1138	2702	0
1762.2	716.5	1139	2702	0
1763.4	713.79	1140	2702	0
1764.8	711.23	1141	2702	0
1766	708	1142	2702	0
725.3	1128.8	1129	2705	0
727.5	1129.5	1130	2705	0
730.95	1131.4	1131	2705	0
735.3	1133.2	1132	2705	0
737.95	1134.4	1133	2705	0
740.96	1135.1	1134	2705	0
744.48	1137.1	1135	2705	0
747.5	1138	1136	2705	0
750.5	1139	1137	2705	0
753.3	1140.8	1138	2705	0
756.5	1141.7	1139	2705	0
758.8	1142.9	1140	2705	0
761.5	1143	1141	2705	0
764.04	1142.4	1142	2705	0
766	1142.8	1143	2705	0
768.71	1142.9	1144	2705	0
770.48	1143.1	1145	2705	0
771.81	1141.9	1146	2705	0
774.5	1140.5	1147	2705	0
1466.8	261.84	1412	3480	0
1469.5	259	1413	3480	0
1470.5	256	1414	3480	1
1470.7	256	1415	3480	1
1470.2	256.8	1416	3480	0
1468.6	259	1417	3480	0
1467	261.35	1418	3480	0
1466	263	1419	3480	0
1464.3	264.15	1420	3480	0
1462.9	264.87	1421	3480	0
1461.2	266.5	1422	3480	0
1459.8	267.5	1423	3480	0
1458.5	268.79	1424	3480	0
1458.5	270.79	1425	3480	0
1458.5	272	1426	3480	1
1457.8	273.28	1427	3480	1
1457.5	273.5	1428	3480	1
1458.7	270.7	1429	3480	0
1459.4	267	1430	3480	0
1484	1483	1444	3542	0
1482.8	1482.2	1445	3542	0
1480.8	1481.8	1446	3542	0
1480	1482.6	1447	3542	0
1478.8	1482.2	1448	3542	0
1478	1482	1449	3542	0
1476.7	1480.6	1450	3542	0
1475	1479.5	1451	3542	0
1473.4	1478.5	1452	3542	0
1472.2	1476.8	1453	3542	0
1469.8	1476.2	1454	3542	0
1468.5	1475	1455	3542	0
1467.5	1473.5	1456	3542	0
1466	1471	1457	3542	1
1464.3	1470.3	1458	3542	1
1463	1468	1459	3542	1
1463.5	1470	1460	3542	0
1464.5	1473	1461	3542	0
1466.2	1475.8	1462	3542	0
900.9	1704.8	1467	3603	0
901.11	1707.6	1468	3603	0
901.11	1704.6	1469	3603	0
900.22	1701	1470	3603	0
899.89	1697.7	1471	3603	0
899.33	1694.2	1472	3603	0
898.9	1691.8	1473	3603	0
898.65	1688.7	1474	3603	1
898.59	1688	1475	3603	1
900	1690.5	1476	3603	0
900.9	1694.2	1477	3603	0
901.9	1697.8	1478	3603	0
902.25	1700.6	1479	3603	0
902	1703.8	1480	3603	0
901.9	1705.8	1481	3603	0
900.9	1709.6	1482	3603	0
900.35	1713.1	1483	3603	0
899.52	1716.8	1484	3603	0
898.79	1719.8	1485	3603	0
1497.5	503.5	1469	3607	0
1497.2	501.84	1470	3607	0
1496.7	499.5	1471	3607	0
1496	497.5	1472	3607	0
1494.9	494.67	1473	3607	0
1493.9	491.67	1474	3607	0
1492.7	488.65	1475	3607	0
1491	487.5	1476	3607	0
1490.1	485.33	1477	3607	0
1489.7	483	1478	3607	0
1488.9	480.33	1479	3607	0
1488.2	477.62	1480	3607	0
1488.2	474.5	1481	3607	0
1488.5	471.9	1482	3607	0
1488.2	469.5	1483	3607	0
1487.2	467.5	1484	3607	0
1486.3	465.35	1485	3607	0
1485.5	463.21	1486	3607	0
1484.1	461.13	1487	3607	0
417	1561	1558	3866	0
415.1	1556.1	1559	3866	0
412.95	1550.3	1560	3866	0
411.26	1545.3	1561	3866	0
410.5	1540.5	1562	3866	0
409.83	1535	1563	3866	0
409.39	1528.7	1564	3866	0
408.39	1523.3	1565	3866	0
407.53	1517.3	1566	3866	0
407.71	1511.4	1567	3866	0
408.5	1505.5	1568	3866	0
409.95	1499.7	1569	3866	0
411.39	1492.7	1570	3866	0
411.39	1486.7	1571	3866	0
412.5	1480.5	1572	3866	0
411.83	1475.3	1573	3866	0
410.5	1470.5	1574	3866	0
410.41	1465.2	1575	3866	0
410.5	1466	1576	3866	0
1962.5	914	1572	3926	0
1962.5	912	1573	3926	0
1962.4	909.21	1574	3926	0
1962.4	907.21	1575	3926	0
1962.5	904.5	1576	3926	0
1962.6	902.21	1577	3926	0
1964.5	899.5	1578	3926	0
1965	897.5	1579	3926	1
1966.2	897.36	1580	3926	1
1965.5	899	1581	3926	0
1963.2	901.64	1582	3926	0
1960.5	903.5	1583	3926	0
1959.4	906.79	1584	3926	0
1957.5	909	1585	3926	0
1956.4	911.79	1586	3926	0
1955.4	914.79	1587	3926	0
1954.6	916.79	1588	3926	0
1953.5	918.5	1589	3926	0
1951.8	921.07	1590	3926	0
635.75	322.21	1682	4158	0
640.14	324	1683	4158	0
643.67	324.88	1684	4158	0
647.7	326.15	1685	4158	0
651	329	1686	4158	0
654.67	331.88	1687	4158	0
658.72	333.39	1688	4158	0
663.48	335.38	1689	4158	0
667.72	336.39	1690	4158	0
671.48	336.38	1691	4158	0
675.9	336.71	1692	4158	0
679.84	338.16	1693	4158	0
684.72	338.39	1694	4158	0
688.48	340.1	1695	4158	0
692.32	342.74	1696	4158	0
694.84	344.16	1697	4158	0
698.5	347	1698	4158	0
701.7	348.15	1699	4158	0
704.83	349.28	1700	4158	0
413.3	671.7	1875	4643	0
411	671.35	1876	4643	0
407.72	671.83	1877	4643	0
406.16	671.16	1878	4643	0
404	672	1879	4643	0
403	672	1880	4643	0
401.86	673	1881	4643	0
399.84	673.84	1882	4643	0
397.7	674.85	1883	4643	0
396	675.5	1884	4643	0
393.65	676	1885	4643	0
392.64	677.21	1886	4643	0
390.84	679.84	1887	4643	0
390	682.35	1888	4643	0
388.35	685	1889	4643	0
386.8	688.2	1890	4643	0
386	690.35	1891	4643	0
385.5	692	1892	4643	0
384	694	1893	4643	0
1074.8	1140.7	2156	5417	0
1080	1139.4	2157	5417	0
1084	1139.8	2158	5417	0
1089.2	1139.2	2159	5417	0
1093.5	1137.6	2160	5417	0
1099.2	1136.4	2161	5417	0
1104.2	1136.4	2162	5417	0
1109.8	1137.6	2163	5417	0
1114.5	1138.5	2164	5417	0
1119.7	1138.4	2165	5417	0
1124.5	1138.5	2166	5417	0
1129.3	1137.6	2167	5417	0
1135	1138	2168	5417	0
1139.7	1138.4	2169	5417	0
1144.5	1138.5	2170	5417	0
1148.8	1137.8	2171	5417	0
1153.5	1137.5	2172	5417	0
1159.1	1136.8	2173	5417	0
1164.6	1135.9	2174	5417	0
391.28	1483.6	2172	5469	0
396.79	1484.6	2173	5469	0
401.72	1485.4	2174	5469	0
406.72	1486.4	2175	5469	1
406.4	1486.6	2176	5469	1
401.5	1484.2	2177	5469	0
396.5	1482.5	2178	5469	0
392	1480.5	2179	5469	0
386.06	1479.1	2180	5469	0
380	1478	2181	5469	0
373.95	1476.6	2182	5469	0
369.05	1476.2	2183	5469	0
362.77	1474.8	2184	5469	0
357.23	1473.4	2185	5469	0
352	1473	2186	5469	0
347	1472.8	2187	5469	0
343.25	1471.6	2188	5469	0
338.8	1469.9	2189	5469	0
334.81	1468.2	2190	5469	0
162.35	545.52	2285	5721	0
161	547.14	2286	5721	0
160.16	549.16	2287	5721	0
158.84	550.84	2288	5721	0
157.5	552	2289	5721	0
155.84	553.84	2290	5721	0
153.84	555.84	2291	5721	1
156	554.5	2292	5721	0
157.84	552.84	2293	5721	0
161.17	550.28	2294	5721	0
164.5	549	2295	5721	0
167.52	546.61	2296	5721	0
171.36	544.76	2297	5721	0
174.35	542.65	2298	5721	0
175.37	541.37	2299	5721	1
172.86	543	2300	5721	0
169.65	545.35	2301	5721	0
167.46	546.54	2302	5721	0
164.38	547	2303	5721	0
778.36	94.214	2302	5763	0
781.2	96.2	2303	5763	0
785	97.5	2304	5763	0
788.8	99.8	2305	5763	0
791.12	102	2306	5763	0
794.21	104.36	2307	5763	0
798.5	106.5	2308	5763	0
802.79	108.64	2309	5763	0
806.5	109.5	2310	5763	0
809.5	110.5	2311	5763	0
813.21	112.36	2312	5763	0
816.79	112.07	2313	5763	0
821	109.5	2314	5763	0
824.5	108.5	2315	5763	0
828.5	106.25	2316	5763	0
832.79	104.36	2317	5763	0
835	103.5	2318	5763	0
837.2	102.8	2319	5763	0
839.84	101.84	2320	5763	0
561.5	628	202	511	0
563.76	629.68	203	511	0
565.64	631.41	204	511	0
568	633	205	511	0
571.26	634.47	206	511	0
573.5	635	207	511	0
575.86	636	208	511	0
578.5	636	209	511	0
580.68	637.76	210	511	0
583.5	639	211	511	0
585.04	639.59	212	511	0
587.35	639.65	213	511	0
589.5	639	214	511	0
592.13	639.87	215	511	0
593.74	640.35	216	511	0
596.17	640.9	217	511	0
597.83	641.9	218	511	0
600.24	642.28	219	511	0
2016.2	1447.2	340	822	0
2015.7	1447.4	341	822	0
2013.8	1448.8	342	822	0
2011	1450	343	822	0
2009	1452	344	822	0
2007	1454	345	822	1
2006	1453.9	346	822	1
2005.6	1453	347	822	1
2005.3	1453.3	348	822	1
2005.5	1454.1	349	822	0
2004.5	1455	350	822	0
2002.7	1457.7	351	822	0
2000.3	1460.7	352	822	0
1997.5	1463.9	353	822	0
1995.2	1466.6	354	822	0
1994.1	1469.7	355	822	0
1993.1	1471.7	356	822	0
1991.1	1474.7	357	822	0
1661.5	673	423	1006	0
1660	677.5	424	1006	0
1659	680.5	425	1006	0
1656	685.5	426	1006	0
1655	688.5	427	1006	0
1653	692	428	1006	0
1652	695	429	1006	0
1650	697	430	1006	0
1647.5	700	431	1006	0
1645.7	703.7	432	1006	0
1643	706	433	1006	0
1639.7	707.7	434	1006	0
1636.5	709	435	1006	0
1633	710	436	1006	0
1630	711	437	1006	0
1625.5	711	438	1006	0
1621	712	439	1006	0
1618	713	440	1006	0
1611.5	2026.5	751	1778	0
1610.8	2028.6	752	1778	0
1609.2	2031	753	1778	0
1606.7	2032.7	754	1778	0
1605	2035.8	755	1778	0
1602.5	2039	756	1778	1
1602.5	2040.5	757	1778	1
1603.5	2036.5	758	1778	0
1605.2	2033.6	759	1778	0
1607.5	2030	760	1778	0
1608.5	2026.5	761	1778	0
1610	2023	762	1778	0
1610.8	2020.8	763	1778	0
1612.2	2017.2	764	1778	0
1613.8	2014.3	765	1778	1
1613.6	2014.6	766	1778	0
1611.6	2017.6	767	1778	0
1610	2020.5	768	1778	0
1495.3	1654.3	862	2034	0
1498	1654.2	863	2034	0
1500.8	1655.4	864	2034	0
1503.3	1656.3	865	2034	0
1507	1657	866	2034	0
1512	1657	867	2034	0
1513.9	1656.8	868	2034	0
1516.8	1656.4	869	2034	0
1519.2	1656.8	870	2034	0
1521.1	1657.8	871	2034	0
1523.2	1658.8	872	2034	0
1525.3	1659.2	873	2034	0
1527.3	1660.3	874	2034	0
1530	1662.2	875	2034	0
1532.2	1663.8	876	2034	0
1533.3	1664.3	877	2034	0
1536.6	1664.6	878	2034	0
1539.2	1666.8	879	2034	0
589.84	511.84	863	2035	0
594.25	515.4	864	2035	0
597.84	518.16	865	2035	0
601.5	522	866	2035	0
605.68	525.26	867	2035	0
611	528.5	868	2035	0
615.17	531.72	869	2035	0
619.52	534.62	870	2035	0
623.7	537.85	871	2035	0
627	540.5	872	2035	0
631.3	544.85	873	2035	0
634.87	549.13	874	2035	0
638.3	552.85	875	2035	0
642.84	556.84	876	2035	0
647.22	560.3	877	2035	0
651	564.65	878	2035	0
654.35	569	879	2035	0
657.5	572.73	880	2035	0
1688.8	1686.2	952	2269	0
1689.4	1684.2	953	2269	0
1689.4	1683	954	2269	0
1689	1681.1	955	2269	0
1688	1679	956	2269	0
1686.5	1677.5	957	2269	0
1686.7	1674.8	958	2269	0
1685.6	1672.5	959	2269	0
1685.3	1671.1	960	2269	1
1685.5	1672.1	961	2269	0
1685.1	1674.7	962	2269	0
1683.2	1677.2	963	2269	0
1682	1679	964	2269	0
1681.5	1681.5	965	2269	0
1680.8	1684.7	966	2269	0
1679.8	1686.8	967	2269	0
1678.8	1689.2	968	2269	0
1679	1690	969	2269	0
1094	2008.6	1127	2704	0
1096	2007.6	1128	2704	0
1098	2007.5	1129	2704	0
1100	2006.4	1130	2704	0
1102	2005	1131	2704	0
1103.8	2003.8	1132	2704	0
1106	2002.5	1133	2704	0
1108.2	2001.2	1134	2704	0
1109	2000	1135	2704	0
1111	1999	1136	2704	0
1112.3	1997.7	1137	2704	0
1114.8	1995.1	1138	2704	0
1116.9	1993.3	1139	2704	0
1118.5	1991.8	1140	2704	0
1119.5	1988.7	1141	2704	0
1120.3	1987.1	1142	2704	0
1121.1	1986.2	1143	2704	0
1122.8	1985.2	1144	2704	0
1349.6	242.21	1190	2876	0
1347.5	242	1191	2876	0
1344.5	241.5	1192	2876	0
1341	240.5	1193	2876	0
1338.4	240	1194	2876	0
1335.2	239.8	1195	2876	0
1332.2	240.36	1196	2876	0
1329.5	240	1197	2876	0
1326.8	239.64	1198	2876	0
1322	240.5	1199	2876	0
1319	239.5	1200	2876	0
1316.5	239	1201	2876	0
1313	237.5	1202	2876	0
1308.5	236.5	1203	2876	0
1304.8	235.64	1204	2876	0
1301	233.5	1205	2876	0
1298.2	233.36	1206	2876	0
1295	232.5	1207	2876	0
1206	165	1280	3134	0
1207.2	166.84	1281	3134	0
1208.7	167.15	1282	3134	0
1211	167.5	1283	3134	0
1214.1	168	1284	3134	0
1216.5	168	1285	3134	0
1219.3	168.35	1286	3134	0
1222.5	168.21	1287	3134	0
1224.7	168.35	1288	3134	0
1227.8	168.5	1289	3134	0
1230.5	168	1290	3134	0
1233.5	168	1291	3134	0
1236.7	166.88	1292	3134	0
1239.7	166.65	1293	3134	0
1242.5	166.39	1294	3134	0
1243.7	165.12	1295	3134	0
1245.5	164.27	1296	3134	0
1248.6	163	1297	3134	0
483.66	440.72	1505	3704	0
485.14	439	1506	3704	0
487.5	437	1507	3704	0
489.67	436.12	1508	3704	0
491.24	433.64	1509	3704	0
492.84	430.84	1510	3704	0
495	427.5	1511	3704	0
497	425.62	1512	3704	1
499.5	425	1513	3704	1
499	426.5	1514	3704	1
495.42	430.33	1515	3704	0
493	434.5	1516	3704	0
490.5	437.5	1517	3704	0
488.35	441.65	1518	3704	1
488	442.5	1519	3704	1
489.59	439.52	1520	3704	0
492	435.68	1521	3704	0
494.41	432.48	1522	3704	0
1984.8	1824.8	1524	3768	0
1987.5	1824.7	1525	3768	0
1990.9	1825.1	1526	3768	0
1994.3	1824.8	1527	3768	0
1998	1826	1528	3768	0
2000	1827	1529	3768	0
2002.1	1827	1530	3768	0
2004.8	1827.2	1531	3768	0
2007	1828	1532	3768	0
2009	1829.4	1533	3768	0
2011.7	1831.4	1534	3768	0
2014	1832.6	1535	3768	0
2017.2	1833.7	1536	3768	0
2020.2	1834.8	1537	3768	0
2021.8	1837.2	1538	3768	0
2022.8	1838.8	1539	3768	0
2024	1840	1540	3768	0
2024.8	1841.8	1541	3768	0
239.85	2033.3	1580	3930	0
238.62	2032	1581	3930	0
238	2030.5	1582	3930	0
237	2028.5	1583	3930	0
235.84	2027.2	1584	3930	0
235	2025	1585	3930	0
234.16	2022.8	1586	3930	0
233.67	2021.7	1587	3930	0
231.36	2019.8	1588	3930	0
229.62	2018.6	1589	3930	0
228.3	2017.3	1590	3930	1
226.79	2016.4	1591	3930	1
225.77	2015.2	1592	3930	1
223.5	2015	1593	3930	1
223.23	2015.8	1594	3930	1
223.79	2016.4	1595	3930	0
224.67	2017.5	1596	3930	0
223.88	2017.2	1597	3930	0
1836.5	868.73	1814	4486	0
1835.1	868.83	1815	4486	0
1833	868	1816	4486	0
1831.6	866.62	1817	4486	0
1830.2	866.77	1818	4486	0
1827.6	866.21	1819	4486	0
1825.5	865.5	1820	4486	1
1828.4	865.79	1821	4486	0
1831.5	866.77	1822	4486	0
1835.1	867.71	1823	4486	0
1837.5	869	1824	4486	0
1839.1	871.29	1825	4486	0
1841.4	873	1826	4486	0
1842	873.5	1827	4486	0
1843.7	875.26	1828	4486	1
1842.5	875	1829	4486	0
1840	874.5	1830	4486	0
1838.5	874	1831	4486	0
926.62	1547.6	2139	5362	0
924.79	1545.4	2140	5362	0
923	1545	2141	5362	0
922.39	1542.3	2142	5362	0
921.16	1540.8	2143	5362	0
919.78	1539.7	2144	5362	0
918.61	1538.3	2145	5362	0
918.3	1536	2146	5362	0
918.5	1534.5	2147	5362	0
918.19	1532	2148	5362	0
917.5	1529.5	2149	5362	0
917	1527.5	2150	5362	0
916.84	1525.2	2151	5362	0
916	1524.5	2152	5362	0
914	1523.1	2153	5362	0
912.88	1521.8	2154	5362	0
912.04	1519.2	2155	5362	0
911.32	1518	2156	5362	0
1364.8	331.87	2218	5574	0
1368.9	332.68	2219	5574	0
1372.2	333.33	2220	5574	0
1376.2	333.8	2221	5574	0
1380.3	333.5	2222	5574	0
1383	333.41	2223	5574	0
1386	333	2224	5574	0
1390	332.5	2225	5574	0
1392.4	331.21	2226	5574	0
1395.2	330	2227	5574	1
1393.2	331.07	2228	5574	0
1390	332	2229	5574	0
1384.1	332.22	2230	5574	0
1380	334.22	2231	5574	0
1375	335.59	2232	5574	0
1369.5	339	2233	5574	0
1365.8	341.23	2234	5574	0
1362.2	343.2	2235	5574	0
973.26	210.39	2259	5672	0
972.52	211.11	2260	5672	0
970.5	215.21	2261	5672	0
969.2	217.88	2262	5672	0
967.76	220.36	2263	5672	0
966.12	221.67	2264	5672	0
964.88	223.33	2265	5672	0
964.27	225.05	2266	5672	0
963.7	228	2267	5672	1
964	229.5	2268	5672	1
963.33	229.42	2269	5672	1
963.84	228.84	2270	5672	1
964.5	226.5	2271	5672	0
965	224.14	2272	5672	0
965.69	220.96	2273	5672	0
965.37	217.77	2274	5672	0
965.38	214.84	2275	5672	0
965.38	212.16	2276	5672	0
684.5	1095.5	2373	6068	0
686	1097.5	2374	6068	0
686.5	1100.2	2375	6068	0
687.5	1102.2	2376	6068	0
688.88	1104.3	2377	6068	0
690.35	1107.3	2378	6068	0
691.76	1110.3	2379	6068	0
693	1112.9	2380	6068	0
694.75	1115.2	2381	6068	0
695.88	1118.3	2382	6068	0
696.42	1121.7	2383	6068	0
697.88	1125.3	2384	6068	0
698.65	1128.7	2385	6068	0
699.19	1131.4	2386	6068	0
700	1133.5	2387	6068	0
700.12	1135.7	2388	6068	0
699.79	1138.5	2389	6068	0
699.88	1140.2	2390	6068	0
1131.3	1722.3	33	141	0
1129	1723.5	34	141	0
1127.3	1724.1	35	141	0
1124	1722.4	36	141	0
1120.8	1722.2	37	141	0
1117.3	1721.3	38	141	0
1115.5	1720	39	141	0
1113	1719.2	40	141	0
1111.1	1718	41	141	0
1107.5	1716.8	42	141	0
1104.8	1715.4	43	141	0
1102.1	1714.5	44	141	0
1098.6	1713.6	45	141	0
1096.8	1712.2	46	141	0
1093.6	1712.6	47	141	0
1089.5	1712.8	48	141	0
1086.8	1711.2	49	141	0
1665.2	177.16	99	281	0
1666.2	175.16	100	281	0
1669	173	101	281	0
1670.3	170.5	102	281	0
1671	167.86	103	281	0
1672.7	165.12	104	281	0
1673.5	163	105	281	0
1675	161	106	281	0
1676.6	158.88	107	281	0
1678	156.14	108	281	0
1679.1	154.87	109	281	0
1679.1	153	110	281	0
1679.3	150.71	111	281	0
1680.8	148.84	112	281	0
1682	147	113	281	0
1684	145	114	281	0
1684.3	144.15	115	281	0
1455.7	373.35	139	368	0
1455	370.63	140	368	0
1454.8	368.83	141	368	0
1454.5	367.5	142	368	0
1455.6	364.63	143	368	0
1456.6	361.63	144	368	1
1456.7	361.66	145	368	1
1454.7	365.66	146	368	0
1452.9	370.33	147	368	0
1450.7	374.77	148	368	0
1449	380.27	149	368	0
1447	384.5	150	368	0
1444.9	389.2	151	368	0
1443.7	393.22	152	368	0
1442	398	153	368	0
1441.3	402.04	154	368	0
1441.5	406.5	155	368	0
871.5	646	278	695	0
873.14	647.41	279	695	0
875.84	650.16	280	695	0
877.16	651.84	281	695	0
879.38	654	282	695	0
882.38	656.48	283	695	0
884.65	659.53	284	695	0
886.84	662.16	285	695	0
889.16	663.84	286	695	0
890.84	666.16	287	695	0
892	668.5	288	695	0
893.22	671.3	289	695	0
894.73	674.05	290	695	0
896.15	676.7	291	695	0
896.88	679.67	292	695	0
897.5	681.5	293	695	0
898.39	683.72	294	695	0
1070.7	518.5	293	734	0
1070.9	515.22	294	734	0
1070.3	510.15	295	734	0
1070.5	504.5	296	734	0
1069	499.5	297	734	0
1068.2	494.16	298	734	1
1069	495	299	734	0
1069.8	499.72	300	734	0
1069.1	501.13	301	734	1
1068	498	302	734	0
1066.9	494.22	303	734	0
1066	490.5	304	734	0
1066.2	486.64	305	734	0
1065.2	482.16	306	734	0
1065.4	479.21	307	734	0
1065.4	477	308	734	0
1065	472.83	309	734	0
243.5	1243.5	361	863	0
242.5	1248	362	863	0
240.5	1253	363	863	0
239.36	1256.8	364	863	0
238.25	1260.5	365	863	0
236.5	1265	366	863	0
234.71	1269.8	367	863	0
233.5	1274	368	863	0
232.64	1277.2	369	863	1
232.5	1278.5	370	863	1
233.5	1278	371	863	1
234.5	1276.5	372	863	0
235	1274.4	373	863	0
236.5	1272	374	863	0
237.5	1269	375	863	0
237.39	1266.7	376	863	0
237.36	1263.8	377	863	0
1595	846.5	492	1138	0
1597	848	493	1138	0
1598.5	849	494	1138	0
1599.7	851.7	495	1138	0
1602	852	496	1138	0
1605	853	497	1138	0
1607	854	498	1138	0
1608	855	499	1138	0
1608	857	500	1138	0
1610	859	501	1138	0
1611.5	860	502	1138	0
1613	862	503	1138	0
1614	865	504	1138	0
1615	867	505	1138	0
1615	869	506	1138	0
1615	872	507	1138	0
1613	873	508	1138	0
1422.1	915.9	880	2074	0
1424.5	915.5	881	2074	0
1427.3	916.39	882	2074	0
1429.5	915.62	883	2074	0
1432.5	915.5	884	2074	0
1434.3	915.78	885	2074	0
1436.5	915.38	886	2074	0
1439.5	915.5	887	2074	0
1442.3	916.12	888	2074	0
1445	916	889	2074	0
1448	916.31	890	2074	0
1450.2	916.3	891	2074	0
1451.5	916.61	892	2074	0
1453	916.78	893	2074	0
1455.5	917	894	2074	0
1457.5	917.25	895	2074	0
1459.6	917.65	896	2074	0
382.83	1336.7	1141	2761	0
382.22	1339.5	1142	2761	0
381.48	1342.1	1143	2761	0
382.04	1344.2	1144	2761	0
382.3	1347.4	1145	2761	0
382.12	1350	1146	2761	0
382	1353	1147	2761	0
381.38	1355.5	1148	2761	0
380.85	1358.3	1149	2761	0
380.87	1360.8	1150	2761	0
382.9	1363.5	1151	2761	0
384.39	1366.7	1152	2761	0
385.72	1370.2	1153	2761	0
386.84	1372.2	1154	2761	0
387.84	1374.2	1155	2761	0
388.85	1376.3	1156	2761	0
389.74	1379.3	1157	2761	0
574.5	1197	1196	2925	0
578.16	1195.2	1197	2925	0
581.67	1194.1	1198	2925	0
585.67	1193.9	1199	2925	0
589.5	1193.2	1200	2925	0
594.38	1192.7	1201	2925	0
598.2	1190.2	1202	2925	0
602.16	1186.2	1203	2925	0
606.27	1183.5	1204	2925	0
610.35	1181	1205	2925	0
615.35	1177	1206	2925	0
619.35	1174	1207	2925	0
624.5	1171	1208	2925	0
629.17	1170.3	1209	2925	0
633.57	1169.1	1210	2925	0
638	1167	1211	2925	0
643.16	1164.2	1212	2925	0
1624.5	199.5	1243	3031	0
1624.5	197.5	1244	3031	0
1624.3	195.5	1245	3031	0
1624	192.86	1246	3031	0
1622.8	190.3	1247	3031	0
1623	188	1248	3031	0
1624	186.5	1249	3031	0
1624.4	184.28	1250	3031	0
1624.2	180.84	1251	3031	0
1623.8	178.3	1252	3031	0
1624.5	176	1253	3031	0
1624.2	173.7	1254	3031	0
1624.1	171.33	1255	3031	0
1622.6	169.48	1256	3031	0
1621	167.5	1257	3031	0
1620.5	165.5	1258	3031	0
1621	162.5	1259	3031	0
1558.3	976.3	1373	3373	0
1560.2	974.36	1374	3373	0
1563	972.65	1375	3373	0
1565.6	972	1376	3373	0
1568.2	969.7	1377	3373	0
1569.1	969	1378	3373	0
1570	968	1379	3373	0
1571.3	967.24	1380	3373	0
